SEGID,BMP,EMP,DISTANCE,PLANAREA,AADT2019,SUBAREAID,CO_FIPS,F_AREA,CCSGROUP19,FACMANADJ,FAC_APR,FAC_AUG,FAC_DEC,FAC_FAL,FAC_FEB,FAC_FRI,FAC_JAN,FAC_JUL,FAC_JUN,FAC_MAR,FAC_MAX,FAC_MAXMO,FAC_MAY,FAC_MON,FAC_NOV,FAC_OCT,FAC_SAT,FAC_SEP,FAC_SPR,FAC_SUM,FAC_SUN,FAC_THU,FAC_TUE,FAC_WDAVG,FAC_WEAVG,FAC_WED,FAC_WEMAX,FAC_WIN
0006_246.94,246.94,249.123,2.18571193964,UDOT,9034.0,0,7,UDOT,COS,0,1.0119,1.0724,0.9399,1.0324,0.8982,1.1558,0.86,1.0366,1.0636,0.9669,1.0724,8,1.0534,1.0517,0.9896,1.0468,0.8742,1.0607,1.0107,1.0575,0.6429,1.1132,1.0744,1.0918,0.7585,1.0878,0.8742,0.8994
0006_249.1,249.123,249.383,0.261420064716,UDOT,9034.0,0,7,UDOT,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0006_249.4,249.383,256.073,6.6916638355,UDOT,7515.0,0,7,UDOT,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0006_256.1,256.073,261.776,5.71096001525,UDOT,6515.0,0,7,UDOT,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0006_261.8,261.776,267.129,5.35916012409,UDOT,6515.0,0,15,UDOT,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0006_267.1,267.129,278.105,10.9769692011,UDOT,6515.0,0,15,UDOT,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0006_278.1,278.105,283.201,5.09517454,UDOT,5988.0,0,15,UDOT,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0006_283.2,283.201,299.558,16.3705929942,UDOT,5988.0,0,15,UDOT,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0006_299.6,299.558,300.359,0.801296418241,UDOT,5988.0,0,15,UDOT,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0007_000.0,0.0,0.076,0.0807998038066,Dixie,3032.0,3,53,Dixie,COW,0,1.071,1.033,0.9221,1.0202,0.9451,1.1537,0.8591,1.0082,1.031,1.0252,1.071,4,1.0446,1.0376,0.9847,1.0366,0.9642,1.0393,1.0469,1.0241,0.6416,1.0859,1.0476,1.0677,0.8029,1.0695,0.9642,0.9088
0007_000.1,0.076,0.297,0.225062391652,Dixie,3032.0,3,53,Dixie,COX,0,1.0424,0.9426,1.051,1.0822,0.989,1.1257,0.8667,0.9081,0.9264,1.0131,1.1264,10,1.0143,1.0445,1.1107,1.1264,0.8487,1.0094,1.0232,0.9257,0.7173,1.0996,1.0707,1.0879,0.783,1.0934,0.8487,0.9689
0007_000.3,0.297,1.525,1.23397443394,Dixie,4357.0,3,53,Dixie,COX,0,1.0424,0.9426,1.051,1.0822,0.989,1.1257,0.8667,0.9081,0.9264,1.0131,1.1264,10,1.0143,1.0445,1.1107,1.1264,0.8487,1.0094,1.0232,0.9257,0.7173,1.0996,1.0707,1.0879,0.783,1.0934,0.8487,0.9689
0007_001.5,1.525,2.399,0.875242171694,Dixie,4357.0,3,53,Dixie,COX,0,1.0424,0.9426,1.051,1.0822,0.989,1.1257,0.8667,0.9081,0.9264,1.0131,1.1264,10,1.0143,1.0445,1.1107,1.1264,0.8487,1.0094,1.0232,0.9257,0.7173,1.0996,1.0707,1.0879,0.783,1.0934,0.8487,0.9689
0007_002.4,2.399,3.449,1.0518997973,Dixie,4357.0,3,53,Dixie,COX,0,1.0424,0.9426,1.051,1.0822,0.989,1.1257,0.8667,0.9081,0.9264,1.0131,1.1264,10,1.0143,1.0445,1.1107,1.1264,0.8487,1.0094,1.0232,0.9257,0.7173,1.0996,1.0707,1.0879,0.783,1.0934,0.8487,0.9689
0007_003.4,3.449,4.231,1.65049010791,Dixie,4628.0,3,53,Dixie,COX,0,1.0424,0.9426,1.051,1.0822,0.989,1.1257,0.8667,0.9081,0.9264,1.0131,1.1264,10,1.0143,1.0445,1.1107,1.1264,0.8487,1.0094,1.0232,0.9257,0.7173,1.0996,1.0707,1.0879,0.783,1.0934,0.8487,0.9689
0007_005.1,5.105,6.125,1.03239763887,Dixie,4628.0,3,53,Dixie,COX,0,1.0424,0.9426,1.051,1.0822,0.989,1.1257,0.8667,0.9081,0.9264,1.0131,1.1264,10,1.0143,1.0445,1.1107,1.1264,0.8487,1.0094,1.0232,0.9257,0.7173,1.0996,1.0707,1.0879,0.783,1.0934,0.8487,0.9689
0007_006.1,6.125,7.308,1.18842994618,Dixie,3089.0,3,53,Dixie,COX,0,1.0424,0.9426,1.051,1.0822,0.989,1.1257,0.8667,0.9081,0.9264,1.0131,1.1264,10,1.0143,1.0445,1.1107,1.1264,0.8487,1.0094,1.0232,0.9257,0.7173,1.0996,1.0707,1.0879,0.783,1.0934,0.8487,0.9689
0007_007.3,7.308,8.318,1.0092606368,Dixie,2545.0,3,53,Dixie,COX,0,1.0424,0.9426,1.051,1.0822,0.989,1.1257,0.8667,0.9081,0.9264,1.0131,1.1264,10,1.0143,1.0445,1.1107,1.1264,0.8487,1.0094,1.0232,0.9257,0.7173,1.0996,1.0707,1.0879,0.783,1.0934,0.8487,0.9689
0007_008.3,8.318,9.279,0.961285732814,Dixie,2545.0,3,53,Dixie,COX,0,1.0424,0.9426,1.051,1.0822,0.989,1.1257,0.8667,0.9081,0.9264,1.0131,1.1264,10,1.0143,1.0445,1.1107,1.1264,0.8487,1.0094,1.0232,0.9257,0.7173,1.0996,1.0707,1.0879,0.783,1.0934,0.8487,0.9689
0007_009.3,9.279,10.546,1.26770285228,Dixie,2545.0,3,53,Dixie,COX,0,1.0424,0.9426,1.051,1.0822,0.989,1.1257,0.8667,0.9081,0.9264,1.0131,1.1264,10,1.0143,1.0445,1.1107,1.1264,0.8487,1.0094,1.0232,0.9257,0.7173,1.0996,1.0707,1.0879,0.783,1.0934,0.8487,0.9689
0007_010.5,10.546,12.456,1.91618992891,Dixie,2545.0,3,53,Dixie,COX,0,1.0424,0.9426,1.051,1.0822,0.989,1.1257,0.8667,0.9081,0.9264,1.0131,1.1264,10,1.0143,1.0445,1.1107,1.1264,0.8487,1.0094,1.0232,0.9257,0.7173,1.0996,1.0707,1.0879,0.783,1.0934,0.8487,0.9689
0007_012.5,12.456,14.998,2.55017186133,Dixie,2545.0,3,53,Dixie,COX,0,1.0424,0.9426,1.051,1.0822,0.989,1.1257,0.8667,0.9081,0.9264,1.0131,1.1264,10,1.0143,1.0445,1.1107,1.1264,0.8487,1.0094,1.0232,0.9257,0.7173,1.0996,1.0707,1.0879,0.783,1.0934,0.8487,0.9689
0007_015.0,14.998,15.709,3.31206487579,Dixie,5042.0,3,53,Dixie,COX,0,1.0424,0.9426,1.051,1.0822,0.989,1.1257,0.8667,0.9081,0.9264,1.0131,1.1264,10,1.0143,1.0445,1.1107,1.1264,0.8487,1.0094,1.0232,0.9257,0.7173,1.0996,1.0707,1.0879,0.783,1.0934,0.8487,0.9689
0008_000.0,0.0,0.404,0.413660554797,Dixie,25703.0,3,53,Dixie,COV,0,1.0366,0.9684,1.0351,1.0127,1.0177,1.1549,0.96,0.9409,0.97,1.0303,1.0366,4,1.0029,1.0519,1.0305,1.0195,1.0112,0.9881,1.0232,0.9598,0.5685,1.0798,1.071,1.0712,0.7898,1.0627,1.0112,1.0043
0008_000.4,0.404,1.18,0.776569630516,Dixie,25703.0,3,53,Dixie,COV,0,1.0366,0.9684,1.0351,1.0127,1.0177,1.1549,0.96,0.9409,0.97,1.0303,1.0366,4,1.0029,1.0519,1.0305,1.0195,1.0112,0.9881,1.0232,0.9598,0.5685,1.0798,1.071,1.0712,0.7898,1.0627,1.0112,1.0043
0008_001.2,1.18,1.303,0.123147434531,Dixie,43825.0,3,53,Dixie,COV,0,1.0366,0.9684,1.0351,1.0127,1.0177,1.1549,0.96,0.9409,0.97,1.0303,1.0366,4,1.0029,1.0519,1.0305,1.0195,1.0112,0.9881,1.0232,0.9598,0.5685,1.0798,1.071,1.0712,0.7898,1.0627,1.0112,1.0043
0009_000.0,0.0,0.511,0.511957061371,Dixie,26001.0,3,53,Dixie,COW,0,1.071,1.033,0.9221,1.0202,0.9451,1.1537,0.8591,1.0082,1.031,1.0252,1.071,4,1.0446,1.0376,0.9847,1.0366,0.9642,1.0393,1.0469,1.0241,0.6416,1.0859,1.0476,1.0677,0.8029,1.0695,0.9642,0.9088
0009_000.5,0.511,1.107,0.597218114376,Dixie,26001.0,3,53,Dixie,COW,0,1.071,1.033,0.9221,1.0202,0.9451,1.1537,0.8591,1.0082,1.031,1.0252,1.071,4,1.0446,1.0376,0.9847,1.0366,0.9642,1.0393,1.0469,1.0241,0.6416,1.0859,1.0476,1.0677,0.8029,1.0695,0.9642,0.9088
0009_001.1,1.107,2.766,1.66090647811,Dixie,27633.0,3,53,Dixie,COV,0,1.0366,0.9684,1.0351,1.0127,1.0177,1.1549,0.96,0.9409,0.97,1.0303,1.0366,4,1.0029,1.0519,1.0305,1.0195,1.0112,0.9881,1.0232,0.9598,0.5685,1.0798,1.071,1.0712,0.7898,1.0627,1.0112,1.0043
0009_002.8,2.766,4.95,2.18466442803,Dixie,36244.0,3,53,Dixie,COV,0,1.0366,0.9684,1.0351,1.0127,1.0177,1.1549,0.96,0.9409,0.97,1.0303,1.0366,4,1.0029,1.0519,1.0305,1.0195,1.0112,0.9881,1.0232,0.9598,0.5685,1.0798,1.071,1.0712,0.7898,1.0627,1.0112,1.0043
0009_004.9,4.95,5.352,0.401925582695,Dixie,36244.0,3,53,Dixie,COV,0,1.0366,0.9684,1.0351,1.0127,1.0177,1.1549,0.96,0.9409,0.97,1.0303,1.0366,4,1.0029,1.0519,1.0305,1.0195,1.0112,0.9881,1.0232,0.9598,0.5685,1.0798,1.071,1.0712,0.7898,1.0627,1.0112,1.0043
0009_005.4,5.352,6.61,1.25841832981,Dixie,36244.0,3,53,Dixie,COV,0,1.0366,0.9684,1.0351,1.0127,1.0177,1.1549,0.96,0.9409,0.97,1.0303,1.0366,4,1.0029,1.0519,1.0305,1.0195,1.0112,0.9881,1.0232,0.9598,0.5685,1.0798,1.071,1.0712,0.7898,1.0627,1.0112,1.0043
0009_006.6,6.61,7.025,0.414369592008,Dixie,36244.0,3,53,Dixie,COV,0,1.0366,0.9684,1.0351,1.0127,1.0177,1.1549,0.96,0.9409,0.97,1.0303,1.0366,4,1.0029,1.0519,1.0305,1.0195,1.0112,0.9881,1.0232,0.9598,0.5685,1.0798,1.071,1.0712,0.7898,1.0627,1.0112,1.0043
0009_007.0,7.025,7.495,0.469649033894,Dixie,36244.0,3,53,Dixie,COV,0,1.0366,0.9684,1.0351,1.0127,1.0177,1.1549,0.96,0.9409,0.97,1.0303,1.0366,4,1.0029,1.0519,1.0305,1.0195,1.0112,0.9881,1.0232,0.9598,0.5685,1.0798,1.071,1.0712,0.7898,1.0627,1.0112,1.0043
0009_007.5,7.495,7.939,0.443882183583,Dixie,36244.0,3,53,Dixie,COV,0,1.0366,0.9684,1.0351,1.0127,1.0177,1.1549,0.96,0.9409,0.97,1.0303,1.0366,4,1.0029,1.0519,1.0305,1.0195,1.0112,0.9881,1.0232,0.9598,0.5685,1.0798,1.071,1.0712,0.7898,1.0627,1.0112,1.0043
0009_007.9,7.939,8.29,0.352029330508,Dixie,36244.0,3,53,Dixie,COV,0,1.0366,0.9684,1.0351,1.0127,1.0177,1.1549,0.96,0.9409,0.97,1.0303,1.0366,4,1.0029,1.0519,1.0305,1.0195,1.0112,0.9881,1.0232,0.9598,0.5685,1.0798,1.071,1.0712,0.7898,1.0627,1.0112,1.0043
0009_008.3,8.29,8.581,0.290576782975,Dixie,36244.0,3,53,Dixie,COV,0,1.0366,0.9684,1.0351,1.0127,1.0177,1.1549,0.96,0.9409,0.97,1.0303,1.0366,4,1.0029,1.0519,1.0305,1.0195,1.0112,0.9881,1.0232,0.9598,0.5685,1.0798,1.071,1.0712,0.7898,1.0627,1.0112,1.0043
0009_008.6,8.581,9.091,0.509696974876,Dixie,36244.0,3,53,Dixie,COV,0,1.0366,0.9684,1.0351,1.0127,1.0177,1.1549,0.96,0.9409,0.97,1.0303,1.0366,4,1.0029,1.0519,1.0305,1.0195,1.0112,0.9881,1.0232,0.9598,0.5685,1.0798,1.071,1.0712,0.7898,1.0627,1.0112,1.0043
0009_009.1,9.091,9.568,0.478384740593,Dixie,36244.0,3,53,Dixie,COV,0,1.0366,0.9684,1.0351,1.0127,1.0177,1.1549,0.96,0.9409,0.97,1.0303,1.0366,4,1.0029,1.0519,1.0305,1.0195,1.0112,0.9881,1.0232,0.9598,0.5685,1.0798,1.071,1.0712,0.7898,1.0627,1.0112,1.0043
0009_009.6,9.568,9.776,0.208094671996,Dixie,36244.0,3,53,Dixie,COV,0,1.0366,0.9684,1.0351,1.0127,1.0177,1.1549,0.96,0.9409,0.97,1.0303,1.0366,4,1.0029,1.0519,1.0305,1.0195,1.0112,0.9881,1.0232,0.9598,0.5685,1.0798,1.071,1.0712,0.7898,1.0627,1.0112,1.0043
0009_009.8,9.776,10.5,0.723578073094,Dixie,29765.0,3,53,Dixie,COV,0,1.0366,0.9684,1.0351,1.0127,1.0177,1.1549,0.96,0.9409,0.97,1.0303,1.0366,4,1.0029,1.0519,1.0305,1.0195,1.0112,0.9881,1.0232,0.9598,0.5685,1.0798,1.071,1.0712,0.7898,1.0627,1.0112,1.0043
0009_010.5,10.5,10.883,0.383309146585,Dixie,29765.0,3,53,Dixie,COV,0,1.0366,0.9684,1.0351,1.0127,1.0177,1.1549,0.96,0.9409,0.97,1.0303,1.0366,4,1.0029,1.0519,1.0305,1.0195,1.0112,0.9881,1.0232,0.9598,0.5685,1.0798,1.071,1.0712,0.7898,1.0627,1.0112,1.0043
0009_010.9,10.883,11.377,0.49468150839,Dixie,16164.0,3,53,Dixie,COV,0,1.0366,0.9684,1.0351,1.0127,1.0177,1.1549,0.96,0.9409,0.97,1.0303,1.0366,4,1.0029,1.0519,1.0305,1.0195,1.0112,0.9881,1.0232,0.9598,0.5685,1.0798,1.071,1.0712,0.7898,1.0627,1.0112,1.0043
0009_011.4,11.377,12.458,1.08093441808,Dixie,16094.0,3,53,Dixie,COV,0,1.0366,0.9684,1.0351,1.0127,1.0177,1.1549,0.96,0.9409,0.97,1.0303,1.0366,4,1.0029,1.0519,1.0305,1.0195,1.0112,0.9881,1.0232,0.9598,0.5685,1.0798,1.071,1.0712,0.7898,1.0627,1.0112,1.0043
0009_012.5,12.458,12.639,0.182837459122,Dixie,7441.0,3,53,Dixie,COO,0,1.0393,1.1537,0.7977,1.0312,0.7179,1.1063,0.6607,1.2313,1.2044,0.9531,1.2313,7,1.1483,0.9391,0.8951,1.0692,1.0187,1.1293,1.0469,1.1965,0.9697,1.0281,0.949,0.9887,0.9942,0.9891,1.0187,0.7254
0009_012.6,12.639,15.337,2.69661387587,Dixie,6131.0,3,53,Dixie,COO,0,1.0393,1.1537,0.7977,1.0312,0.7179,1.1063,0.6607,1.2313,1.2044,0.9531,1.2313,7,1.1483,0.9391,0.8951,1.0692,1.0187,1.1293,1.0469,1.1965,0.9697,1.0281,0.949,0.9887,0.9942,0.9891,1.0187,0.7254
0009_015.3,15.337,17.376,2.04055269909,Dixie,6131.0,3,53,Dixie,COO,0,1.0393,1.1537,0.7977,1.0312,0.7179,1.1063,0.6607,1.2313,1.2044,0.9531,1.2313,7,1.1483,0.9391,0.8951,1.0692,1.0187,1.1293,1.0469,1.1965,0.9697,1.0281,0.949,0.9887,0.9942,0.9891,1.0187,0.7254
0009_017.4,17.376,18.731,1.35665429681,UDOT,6131.0,3,53,Dixie,COO,0,1.0393,1.1537,0.7977,1.0312,0.7179,1.1063,0.6607,1.2313,1.2044,0.9531,1.2313,7,1.1483,0.9391,0.8951,1.0692,1.0187,1.1293,1.0469,1.1965,0.9697,1.0281,0.949,0.9887,0.9942,0.9891,1.0187,0.7254
0009_018.7,18.731,19.57,0.840472196413,UDOT,2176.0,3,53,Dixie,COO,0,1.0393,1.1537,0.7977,1.0312,0.7179,1.1063,0.6607,1.2313,1.2044,0.9531,1.2313,7,1.1483,0.9391,0.8951,1.0692,1.0187,1.1293,1.0469,1.1965,0.9697,1.0281,0.949,0.9887,0.9942,0.9891,1.0187,0.7254
0009_019.6,19.57,25.669,6.10654056677,UDOT,2176.0,3,53,Dixie,COO,0,1.0393,1.1537,0.7977,1.0312,0.7179,1.1063,0.6607,1.2313,1.2044,0.9531,1.2313,7,1.1483,0.9391,0.8951,1.0692,1.0187,1.1293,1.0469,1.1965,0.9697,1.0281,0.949,0.9887,0.9942,0.9891,1.0187,0.7254
0009_025.7,25.669,26.912,1.24445773511,UDOT,2176.0,3,53,Dixie,COO,0,1.0393,1.1537,0.7977,1.0312,0.7179,1.1063,0.6607,1.2313,1.2044,0.9531,1.2313,7,1.1483,0.9391,0.8951,1.0692,1.0187,1.1293,1.0469,1.1965,0.9697,1.0281,0.949,0.9887,0.9942,0.9891,1.0187,0.7254
0009_026.9,26.912,27.848,0.936167829559,UDOT,2176.0,3,53,Dixie,COO,0,1.0393,1.1537,0.7977,1.0312,0.7179,1.1063,0.6607,1.2313,1.2044,0.9531,1.2313,7,1.1483,0.9391,0.8951,1.0692,1.0187,1.1293,1.0469,1.1965,0.9697,1.0281,0.949,0.9887,0.9942,0.9891,1.0187,0.7254
0009_027.8,27.848,28.303,1.65140381438,UDOT,2617.0,3,53,Dixie,COO,0,1.0393,1.1537,0.7977,1.0312,0.7179,1.1063,0.6607,1.2313,1.2044,0.9531,1.2313,7,1.1483,0.9391,0.8951,1.0692,1.0187,1.1293,1.0469,1.1965,0.9697,1.0281,0.949,0.9887,0.9942,0.9891,1.0187,0.7254
0009_029.5,29.496,30.073,0.577085355725,UDOT,2617.0,3,53,Dixie,COO,0,1.0393,1.1537,0.7977,1.0312,0.7179,1.1063,0.6607,1.2313,1.2044,0.9531,1.2313,7,1.1483,0.9391,0.8951,1.0692,1.0187,1.1293,1.0469,1.1965,0.9697,1.0281,0.949,0.9887,0.9942,0.9891,1.0187,0.7254
0009_030.1,30.073,30.729,0.656277813244,UDOT,6691.0,3,53,Dixie,COO,0,1.0393,1.1537,0.7977,1.0312,0.7179,1.1063,0.6607,1.2313,1.2044,0.9531,1.2313,7,1.1483,0.9391,0.8951,1.0692,1.0187,1.1293,1.0469,1.1965,0.9697,1.0281,0.949,0.9887,0.9942,0.9891,1.0187,0.7254
0009_030.7,30.729,32.662,1.93193166331,UDOT,6691.0,3,53,Dixie,COO,0,1.0393,1.1537,0.7977,1.0312,0.7179,1.1063,0.6607,1.2313,1.2044,0.9531,1.2313,7,1.1483,0.9391,0.8951,1.0692,1.0187,1.1293,1.0469,1.1965,0.9697,1.0281,0.949,0.9887,0.9942,0.9891,1.0187,0.7254
0009_044.8,44.771,46.486,1.71735964805,UDOT,444.0,0,25,UDOT,CON,0,0.9856,1.2719,0.6215,1.0295,0.601,1.135,0.5368,1.4472,1.4125,0.8287,1.4472,7,1.2062,0.9175,0.7434,1.0805,1.0645,1.2646,1.0068,1.3772,1.0108,1.0054,0.9065,0.9574,1.0376,0.9604,1.0645,0.5864
0009_046.5,46.486,57.075,10.5972474248,UDOT,444.0,0,25,UDOT,CON,0,0.9856,1.2719,0.6215,1.0295,0.601,1.135,0.5368,1.4472,1.4125,0.8287,1.4472,7,1.2062,0.9175,0.7434,1.0805,1.0645,1.2646,1.0068,1.3772,1.0108,1.0054,0.9065,0.9574,1.0376,0.9604,1.0645,0.5864
0010_000.0,0.0,6.565,6.5981586804,UDOT,4077.0,0,41,UDOT,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0010_006.6,6.565,8.563,1.99882347709,UDOT,4077.0,0,15,UDOT,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0010_008.6,8.563,9.674,1.11094852445,UDOT,2286.0,0,15,UDOT,COP,0,1.0366,1.0897,0.8822,1.0316,0.8504,1.1505,0.8159,1.0796,1.1047,0.9396,1.1065,5,1.1065,0.9506,0.9511,1.0684,1.0649,1.0752,1.0276,1.0914,0.8819,1.012,0.9628,0.984,0.9734,0.9773,1.0649,0.8495
0010_009.7,9.674,10.205,0.529708294638,UDOT,2286.0,0,15,UDOT,COP,0,1.0366,1.0897,0.8822,1.0316,0.8504,1.1505,0.8159,1.0796,1.1047,0.9396,1.1065,5,1.1065,0.9506,0.9511,1.0684,1.0649,1.0752,1.0276,1.0914,0.8819,1.012,0.9628,0.984,0.9734,0.9773,1.0649,0.8495
0010_010.2,10.205,12.173,1.96950349124,UDOT,2286.0,0,15,UDOT,COP,0,1.0366,1.0897,0.8822,1.0316,0.8504,1.1505,0.8159,1.0796,1.1047,0.9396,1.1065,5,1.1065,0.9506,0.9511,1.0684,1.0649,1.0752,1.0276,1.0914,0.8819,1.012,0.9628,0.984,0.9734,0.9773,1.0649,0.8495
0010_012.2,12.173,12.43,0.258219309221,UDOT,2286.0,0,15,UDOT,COP,0,1.0366,1.0897,0.8822,1.0316,0.8504,1.1505,0.8159,1.0796,1.1047,0.9396,1.1065,5,1.1065,0.9506,0.9511,1.0684,1.0649,1.0752,1.0276,1.0914,0.8819,1.012,0.9628,0.984,0.9734,0.9773,1.0649,0.8495
0010_012.4,12.43,12.926,0.495085664959,UDOT,2327.0,0,15,UDOT,COP,0,1.0366,1.0897,0.8822,1.0316,0.8504,1.1505,0.8159,1.0796,1.1047,0.9396,1.1065,5,1.1065,0.9506,0.9511,1.0684,1.0649,1.0752,1.0276,1.0914,0.8819,1.012,0.9628,0.984,0.9734,0.9773,1.0649,0.8495
0010_012.9,12.926,16.276,3.35218913318,UDOT,4253.0,0,15,UDOT,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0010_016.3,16.276,26.731,10.4699808292,UDOT,4253.0,0,15,UDOT,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0010_026.7,26.731,27.518,0.787892346332,UDOT,5578.0,0,15,UDOT,COS,0,1.0119,1.0724,0.9399,1.0324,0.8982,1.1558,0.86,1.0366,1.0636,0.9669,1.0724,8,1.0534,1.0517,0.9896,1.0468,0.8742,1.0607,1.0107,1.0575,0.6429,1.1132,1.0744,1.0918,0.7585,1.0878,0.8742,0.8994
0010_027.5,27.518,30.403,2.88999422609,UDOT,5273.0,0,15,UDOT,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0010_030.4,30.403,34.7,4.30323324067,UDOT,7465.0,0,15,UDOT,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0010_034.7,34.7,37.747,3.05195564848,UDOT,5116.0,0,15,UDOT,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0010_037.7,37.747,37.846,0.09984702725,UDOT,7598.0,0,15,UDOT,COS,0,1.0119,1.0724,0.9399,1.0324,0.8982,1.1558,0.86,1.0366,1.0636,0.9669,1.0724,8,1.0534,1.0517,0.9896,1.0468,0.8742,1.0607,1.0107,1.0575,0.6429,1.1132,1.0744,1.0918,0.7585,1.0878,0.8742,0.8994
0010_037.8,37.846,38.345,0.499369476382,UDOT,7598.0,0,15,UDOT,COS,0,1.0119,1.0724,0.9399,1.0324,0.8982,1.1558,0.86,1.0366,1.0636,0.9669,1.0724,8,1.0534,1.0517,0.9896,1.0468,0.8742,1.0607,1.0107,1.0575,0.6429,1.1132,1.0744,1.0918,0.7585,1.0878,0.8742,0.8994
0010_038.3,38.345,39.458,1.11014055929,UDOT,7356.0,0,15,UDOT,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0010_039.5,39.458,41.233,1.77165460983,UDOT,7356.0,0,15,UDOT,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
