Z,CO_TAZID,SA_TAZID,SUBAREAID,CO_FIPS,X,Y,ACRES,DEVACRES,SQMILE,PRKCSTPERM,PRKCSTTEMP,POP5,EMP5,DEVACRES5,URBANVAL,AREATYPE,ATNAME,TERMTIME
243,3095,0,0,3,407257.58766,4601195.85028,368.48,323.10,0.57575,0.00,0.00,599,515,1821,0.91,1,Rural,1
244,3096,0,0,3,405705.02101,4600714.27869,241.23,241.22,0.37691,0.00,0.00,164,268,1181,0.61,1,Rural,1
245,3097,0,0,3,407434.70784,4600221.44126,219.22,206.03,0.34253,0.00,0.00,616,429,1733,0.87,1,Rural,1
246,3098,0,0,3,405667.94252,4600024.82236,360.83,360.83,0.56380,0.00,0.00,192,25,1448,0.17,1,Rural,1
247,3099,0,0,3,406502.15950,4599277.79570,668.27,572.00,1.04417,0.00,0.00,471,121,1536,0.47,1,Rural,1
248,3162,0,0,3,421132.64022,4594487.42927,3622.71,2426.55,5.66049,0.00,0.00,1342,196,14442,0.12,1,Rural,1
249,3208,0,0,3,252453.67899,4613477.70547,257087.98,207135.36,401.69997,0.00,0.00,347,38,858456,0.00,1,Rural,1
250,3209,0,0,3,301334.82241,4636372.19289,236777.73,173541.74,369.96521,0.00,0.00,317,33,661262,0.00,1,Rural,1
251,3210,0,0,3,325946.89572,4645936.42237,28998.65,28964.06,45.31040,0.00,0.00,79,55,189515,0.00,1,Rural,1
252,3211,0,0,3,339573.99873,4646291.17485,32443.06,32440.59,50.69229,0.00,0.00,83,55,139981,0.00,1,Rural,1
253,3212,0,0,3,346925.65141,4648388.48224,33159.14,32961.46,51.81116,0.00,0.00,202,207,104971,0.01,1,Rural,1
254,3213,0,0,3,355058.89345,4649604.21408,7171.06,6989.05,11.20478,0.00,0.00,221,209,77285,0.01,1,Rural,1
255,3214,0,0,3,359830.88067,4648538.62470,4754.42,4754.42,7.42878,0.00,0.00,210,159,67087,0.01,1,Rural,1
256,3215,0,0,3,368909.73027,4644057.96657,25021.41,22763.31,39.09595,0.00,0.00,35,6,99946,0.00,1,Rural,1
257,3216,0,0,3,376900.83825,4643752.94403,27250.44,26993.09,42.57881,0.00,0.00,4,4,86156,0.00,1,Rural,1
258,3217,0,0,3,381733.76316,4644546.32987,16105.19,10735.96,25.16436,0.00,0.00,10,0,74590,0.00,1,Rural,1
259,3218,0,0,3,391362.34205,4644894.22031,23789.94,8822.77,37.17178,0.00,0.00,235,87,16147,0.03,1,Rural,1
260,3219,0,0,3,396151.37214,4649827.71235,759.50,723.18,1.18673,0.00,0.00,277,88,5629,0.08,1,Rural,1
261,3220,0,0,3,398785.24145,4649228.15384,1338.20,1309.03,2.09094,0.00,0.00,277,88,5629,0.08,1,Rural,1
262,3221,0,0,3,400391.81603,4649346.31257,867.56,867.56,1.35556,0.00,0.00,262,27,6827,0.05,1,Rural,1
263,3222,0,0,3,403245.82216,4644342.91969,10061.39,4043.96,15.72093,0.00,0.00,51,12,10259,0.01,1,Rural,1
264,3223,0,0,3,396830.19362,4643429.91388,4244.56,3872.53,6.63212,0.00,0.00,25,62,9686,0.02,1,Rural,1
265,3224,0,0,3,398486.37555,4645690.51611,868.69,868.16,1.35733,0.00,0.00,238,88,9391,0.04,1,Rural,1
266,3225,0,0,3,400148.30523,4645870.90173,1901.91,1860.43,2.97173,0.00,0.00,76,74,8569,0.03,1,Rural,1
267,3226,0,0,3,401630.62907,4646227.46453,931.45,928.98,1.45539,0.00,0.00,76,74,8569,0.03,1,Rural,1
268,3227,0,0,3,399076.60971,4641768.90864,2031.12,2031.12,3.17363,0.00,0.00,5,0,10088,0.00,1,Rural,1
269,3228,0,0,3,400322.47253,4642339.17565,1068.39,1053.48,1.66937,0.00,0.00,41,12,11361,0.01,1,Rural,1
270,3229,0,0,3,401825.34698,4641836.09861,2391.46,2371.78,3.73666,0.00,0.00,66,34,10810,0.01,1,Rural,1
271,3230,0,0,3,273030.24384,4613615.94602,295050.20,257410.40,461.01594,0.00,0.00,347,38,2032919,0.00,1,Rural,1
272,3231,0,0,3,305186.80100,4622483.06223,145096.81,144822.52,226.71376,0.00,0.00,317,33,661262,0.00,1,Rural,1
273,3232,0,0,3,330722.11734,4632112.70484,56674.10,56523.75,88.55328,0.00,0.00,68,1,214306,0.00,1,Rural,1
274,3233,0,0,3,342996.94373,4632758.69933,38638.49,38625.47,60.37265,0.00,0.00,73,55,218303,0.00,1,Rural,1
275,3234,0,0,3,404688.77268,4596237.69157,4251.42,2753.32,6.64285,0.00,0.00,159,7,5462,0.03,1,Rural,1
276,3235,0,0,3,350141.03730,4626528.34956,59444.85,57752.13,92.88258,0.00,0.00,50,1,170974,0.00,1,Rural,1
277,3236,0,0,3,358132.59916,4643441.55443,38338.44,31578.97,59.90381,0.00,0.00,210,159,67087,0.01,1,Rural,1
278,3237,0,0,3,363504.57469,4626447.25168,29763.60,29510.51,46.50562,0.00,0.00,15,4,152275,0.00,1,Rural,1
279,3238,0,0,3,369588.91458,4630126.72194,16960.33,13506.90,26.50051,0.00,0.00,265,33,88445,0.00,1,Rural,1
280,3239,0,0,3,375472.78661,4634620.93746,14541.50,13856.71,22.72109,0.00,0.00,9,0,75511,0.00,1,Rural,1
281,3240,0,0,3,382447.47024,4636543.73217,15510.28,11807.40,24.23481,0.00,0.00,4,0,79624,0.00,1,Rural,1
282,3241,0,0,3,388307.98239,4635261.74514,25643.83,16231.14,40.06849,0.00,0.00,6,0,41336,0.00,1,Rural,1
283,3242,0,0,3,398193.91018,4638864.70283,823.18,758.60,1.28622,0.00,0.00,2,366,5110,0.15,1,Rural,1
284,3243,0,0,3,400158.93953,4637348.06146,1504.42,1482.48,2.35065,0.00,0.00,0,366,3228,0.23,1,Rural,1
285,3244,0,0,3,400997.61396,4638591.24600,186.96,184.90,0.29212,0.00,0.00,0,366,3228,0.23,1,Rural,1
286,3245,0,0,3,402036.54661,4638661.54568,655.90,653.02,1.02484,0.00,0.00,25,22,3055,0.02,1,Rural,1
287,3246,0,0,3,403689.52039,4639300.06125,1320.99,1309.84,2.06405,0.00,0.00,32,22,4358,0.02,1,Rural,1
288,3247,0,0,3,405412.94765,4638320.46370,1980.19,1564.88,3.09405,0.00,0.00,477,111,4314,0.16,1,Rural,1
289,3248,0,0,3,401839.70194,4636408.67600,340.94,336.89,0.53272,0.00,0.00,0,366,3557,0.21,1,Rural,1
290,3249,0,0,3,402320.25535,4636910.30359,573.80,570.44,0.89656,0.00,0.00,0,0,2259,0.00,1,Rural,1
291,3250,0,0,3,403563.57317,4636944.57105,513.75,513.75,0.80274,0.00,0.00,446,89,2437,0.26,1,Rural,1
292,3251,0,0,3,404846.51289,4637504.38551,316.36,316.36,0.49431,0.00,0.00,452,89,3518,0.18,1,Rural,1
293,3252,0,0,3,406736.07442,4637088.77674,706.53,706.53,1.10395,0.00,0.00,445,89,4024,0.16,1,Rural,1
294,3253,0,0,3,408303.04064,4636971.75363,688.04,688.04,1.07507,0.00,0.00,6,0,4898,0.00,1,Rural,1
295,3254,0,0,3,403964.89638,4635484.86231,619.92,619.92,0.96863,0.00,0.00,439,88,2344,0.27,1,Rural,1
296,3255,0,0,3,405662.08808,4635374.55795,605.02,605.02,0.94534,0.00,0.00,439,88,2478,0.25,1,Rural,1
297,3256,0,0,3,407263.42987,4635439.35772,648.09,648.09,1.01265,0.00,0.00,6,0,3092,0.00,1,Rural,1
298,3257,0,0,3,408625.98381,4635455.42350,444.15,444.15,0.69398,0.00,0.00,0,0,5609,0.00,1,Rural,1
299,3258,0,0,3,410774.41414,4635627.38325,3194.54,2410.93,4.99148,0.00,0.00,0,0,6025,0.00,1,Rural,1
300,3259,0,0,3,398320.27759,4633736.57840,6308.60,3715.70,9.85718,0.00,0.00,0,366,9028,0.08,1,Rural,1
301,3260,0,0,3,401803.21956,4633719.11198,2671.81,2671.81,4.17470,0.00,0.00,97,2,5399,0.02,1,Rural,1
302,3261,0,0,3,403340.68672,4633047.81288,1582.16,1582.16,2.47213,0.00,0.00,220,7,5942,0.04,1,Rural,1
303,3262,0,0,3,404503.14519,4634163.11701,188.40,188.40,0.29437,0.00,0.00,117,2,3862,0.03,1,Rural,1
304,3263,0,0,3,405760.19539,4633482.33768,866.98,866.98,1.35466,0.00,0.00,157,14,3921,0.05,1,Rural,1
305,3264,0,0,3,407356.53347,4632735.36014,1468.87,1468.87,2.29511,0.00,0.00,191,43,4930,0.06,1,Rural,1
306,3265,0,0,3,409328.08115,4633282.77921,1418.17,1418.17,2.21589,0.00,0.00,78,2,5960,0.01,1,Rural,1
307,3266,0,0,3,400978.47616,4630536.96700,833.60,821.08,1.30249,0.00,0.00,238,24,6983,0.04,1,Rural,1
308,3267,0,0,3,402988.56051,4630596.95130,766.24,766.24,1.19725,0.00,0.00,276,28,3641,0.09,1,Rural,1
309,3268,0,0,3,404441.40183,4631182.78768,632.57,632.57,0.98839,0.00,0.00,353,31,4052,0.10,1,Rural,1
310,3269,0,0,3,405188.52893,4630598.91394,279.00,279.00,0.43594,0.00,0.00,333,64,2564,0.18,1,Rural,1
311,3270,0,0,3,405708.29585,4631386.14996,792.11,792.11,1.23767,0.00,0.00,266,47,2954,0.12,1,Rural,1
312,3271,0,0,3,407023.64570,4630702.73425,383.45,383.45,0.59914,0.00,0.00,616,151,2084,0.45,1,Rural,1
313,3272,0,0,3,408464.93795,4630629.73533,343.77,343.77,0.53714,0.00,0.00,549,140,1914,0.44,1,Rural,1
314,3273,0,0,3,409146.55974,4631208.49234,633.42,633.42,0.98973,0.00,0.00,60,1,3479,0.02,1,Rural,1
315,3274,0,0,3,410377.19325,4631725.77953,2336.73,1995.73,3.65114,0.00,0.00,23,1,4630,0.01,1,Rural,1
316,3275,0,0,3,413234.18740,4628745.50704,4276.80,3882.29,6.68249,0.00,0.00,214,21,8598,0.03,1,Rural,1
317,3276,0,0,3,373461.34486,4625281.56128,12997.16,9346.63,20.30807,0.00,0.00,265,33,88445,0.00,1,Rural,1
318,3277,0,0,3,387880.29500,4623775.68634,24726.05,17984.07,38.63445,0.00,0.00,516,209,49121,0.02,1,Rural,1
319,3278,0,0,3,393619.45327,4622691.87369,4876.78,4853.78,7.61997,0.00,0.00,506,205,11015,0.08,1,Rural,1
320,3279,0,0,3,395796.09299,4625195.79668,3758.59,2749.18,5.87280,0.00,0.00,277,167,15232,0.04,1,Rural,1
321,3280,0,0,3,399409.61594,4626212.57045,9353.63,5308.00,14.61504,0.00,0.00,138,11,11475,0.01,1,Rural,1
322,3281,0,0,3,403045.61051,4628309.53420,1142.20,1142.20,1.78469,0.00,0.00,358,96,3159,0.18,1,Rural,1
323,3282,0,0,3,404320.29348,4628599.13916,599.14,599.13,0.93615,0.00,0.00,372,86,2915,0.19,1,Rural,1
324,3283,0,0,3,405211.18655,4628484.44648,479.68,477.20,0.74949,0.00,0.00,416,70,2193,0.26,1,Rural,1
325,3284,0,0,3,406048.91208,4628555.29605,521.50,521.50,0.81484,0.00,0.00,672,133,1846,0.51,1,Rural,1
326,3285,0,0,3,406858.73036,4628382.98400,390.41,385.46,0.61001,0.00,0.00,589,120,1542,0.54,1,Rural,1
327,3286,0,0,3,407637.06703,4628640.80304,176.83,176.83,0.27629,0.00,0.00,584,114,1842,0.45,1,Rural,1
328,3287,0,0,3,408695.07819,4629285.15684,267.62,267.62,0.41816,0.00,0.00,81,3,1754,0.05,1,Rural,1
329,3288,0,0,3,409585.45968,4629233.84594,238.88,238.53,0.37325,0.00,0.00,76,1,2093,0.04,1,Rural,1
330,3289,0,0,3,410184.04060,4628831.42552,193.77,163.68,0.30276,0.00,0.00,76,1,2093,0.04,1,Rural,1
331,3290,0,0,3,404054.70895,4626939.96319,174.64,174.64,0.27287,0.00,0.00,378,100,1808,0.32,1,Rural,1
332,3291,0,0,3,405019.63299,4626959.80909,209.44,209.44,0.32725,0.00,0.00,419,71,1389,0.41,1,Rural,1
333,3292,0,0,3,406025.96003,4626950.32691,186.65,186.65,0.29165,0.00,0.00,384,52,1379,0.36,1,Rural,1
334,3293,0,0,3,406959.85512,4626931.22647,178.24,173.04,0.27850,0.00,0.00,283,37,1732,0.21,1,Rural,1
335,3294,0,0,3,408271.26284,4628819.75664,754.27,727.00,1.17855,0.00,0.00,545,112,1695,0.46,1,Rural,1
336,3295,0,0,3,409537.01192,4627597.90137,782.34,696.54,1.22241,0.00,0.00,76,1,2093,0.04,1,Rural,1
337,3296,0,0,3,402623.12963,4624844.66720,748.42,748.42,1.16940,0.00,0.00,320,28,2118,0.18,1,Rural,1
338,3297,0,0,3,403897.09030,4625722.99051,483.92,483.92,0.75613,0.00,0.00,321,60,2232,0.20,1,Rural,1
339,3298,0,0,3,404936.29134,4625805.67310,341.18,341.18,0.53310,0.00,0.00,408,73,1677,0.33,1,Rural,1
340,3299,0,0,3,405924.24092,4625698.84031,468.22,468.22,0.73159,0.00,0.00,414,55,2051,0.26,1,Rural,1
341,3300,0,0,3,407180.37996,4625606.75636,555.66,518.20,0.86822,0.00,0.00,177,33,1899,0.13,1,Rural,1
342,3301,0,0,3,408299.55994,4625408.81265,601.26,572.82,0.93947,0.00,0.00,171,138,3616,0.13,1,Rural,1
343,3302,0,0,3,413625.03649,4625824.19807,2544.53,2524.76,3.97582,0.00,0.00,309,167,10472,0.06,1,Rural,1
344,3303,0,0,3,403081.83892,4623953.20735,152.03,152.03,0.23754,0.00,0.00,369,30,2155,0.20,1,Rural,1
345,3304,0,0,3,403910.23702,4624108.08132,483.96,483.96,0.75620,0.00,0.00,319,28,2063,0.18,1,Rural,1
346,3305,0,0,3,404839.11364,4624069.58389,250.01,250.01,0.39064,0.00,0.00,394,15,1776,0.24,1,Rural,1
347,3306,0,0,3,405816.01086,4624165.26924,536.76,536.76,0.83869,0.00,0.00,303,19,1761,0.20,1,Rural,1
348,3307,0,0,3,406750.05892,4624207.40747,177.61,166.75,0.27751,0.00,0.00,314,31,2715,0.14,1,Rural,1
349,3308,0,0,3,407428.72601,4622986.03314,1067.68,1024.74,1.66826,0.00,0.00,196,7,2304,0.09,1,Rural,1
350,3309,0,0,3,409704.18887,4623983.03389,2287.66,2185.61,3.57447,0.00,0.00,180,134,4468,0.10,1,Rural,1
351,3310,0,0,3,400145.63361,4622007.90982,1537.10,1526.81,2.40173,0.00,0.00,566,117,3381,0.24,1,Rural,1
352,3311,0,0,3,401866.97096,4622532.79385,371.06,371.06,0.57978,0.00,0.00,448,109,1056,0.64,1,Rural,1
353,3312,0,0,3,402667.85223,4622394.52047,342.17,342.17,0.53463,0.00,0.00,851,184,1097,1.12,2,Transition,1
354,3313,0,0,3,404011.79431,4622590.76055,428.88,428.88,0.67013,0.00,0.00,744,234,846,1.45,2,Transition,1
355,3314,0,0,3,404833.37133,4622701.05934,166.71,166.71,0.26049,0.00,0.00,514,156,1278,0.65,1,Rural,1
356,3315,0,0,3,405502.60717,4622584.96633,338.83,338.83,0.52942,0.00,0.00,170,16,1455,0.14,1,Rural,1
357,3316,0,0,3,406291.00561,4622550.23532,253.69,236.59,0.39639,0.00,0.00,94,3,1955,0.05,1,Rural,1
358,3317,0,0,3,401124.01788,4621008.30083,138.55,138.55,0.21649,0.00,0.00,118,1390,797,3.76,2,Transition,1
359,3318,0,0,3,405286.23882,4621020.50178,283.51,283.51,0.44298,0.00,0.00,193,39,738,0.37,1,Rural,1
360,3319,0,0,3,405869.48846,4620940.23656,194.08,188.26,0.30324,0.00,0.00,181,38,1226,0.21,1,Rural,1
361,3320,0,0,3,407175.72004,4620973.65864,596.09,570.25,0.93139,0.00,0.00,112,2,1851,0.06,1,Rural,1
362,3321,0,0,3,409176.16403,4620421.72649,1211.15,1152.34,1.89242,0.00,0.00,329,41,2698,0.15,1,Rural,1
363,3322,0,0,3,411866.60540,4619744.37598,8599.62,3371.16,13.43691,0.00,0.00,370,75,5052,0.10,1,Rural,1
364,3323,0,0,3,407187.31779,4619937.09475,569.81,525.12,0.89033,0.00,0.00,363,103,2255,0.26,1,Rural,1
365,3324,0,0,3,408020.34671,4619366.70424,354.18,330.97,0.55341,0.00,0.00,326,42,2754,0.15,1,Rural,1
366,3325,0,0,3,394150.80746,4619404.16144,1309.37,1309.37,2.04588,0.00,0.00,556,207,8921,0.11,1,Rural,1
367,3326,0,0,3,396003.69246,4619338.28871,794.39,794.39,1.24124,0.00,0.00,486,54,3735,0.16,1,Rural,1
368,3327,0,0,3,250048.15638,4567922.66853,97132.20,75546.21,151.76906,0.00,0.00,103,9,2270156,0.00,1,Rural,1
369,3328,0,0,3,299954.48715,4571952.67962,1309182.96,1250008.95,2045.59837,0.00,0.00,166,22,2207844,0.00,1,Rural,1
370,3329,0,0,3,367699.97724,4595009.25241,214387.67,168315.93,334.98074,0.00,0.00,58,39,382857,0.00,1,Rural,1
371,3330,0,0,3,370240.91918,4615465.22251,44584.98,42159.25,69.66404,0.00,0.00,267,1054,107090,0.02,1,Rural,1
372,3331,0,0,3,380681.72543,4616660.53533,3944.90,3848.78,6.16390,0.00,0.00,877,1541,60573,0.07,1,Rural,1
373,3332,0,0,3,384756.36794,4613095.52128,15133.83,11449.03,23.64661,0.00,0.00,947,1562,29661,0.14,1,Rural,1
374,3333,0,0,3,389704.29145,4615138.70530,6631.70,5067.11,10.36203,0.00,0.00,960,553,21682,0.10,1,Rural,1
375,3334,0,0,3,393665.76626,4617479.12838,1314.18,1308.00,2.05341,0.00,0.00,564,83,7131,0.10,1,Rural,1
376,3335,0,0,3,396104.02996,4617501.70931,655.60,655.60,1.02437,0.00,0.00,378,37,2679,0.17,1,Rural,1
377,3336,0,0,3,397412.28118,4617507.18699,398.57,398.57,0.62276,0.00,0.00,312,43,2819,0.14,1,Rural,1
378,3337,0,0,3,398220.36811,4617558.62760,253.34,253.34,0.39585,0.00,0.00,286,42,2497,0.15,1,Rural,1
379,3338,0,0,3,392854.99183,4614809.24053,1501.14,1501.14,2.34553,0.00,0.00,1050,150,14435,0.09,1,Rural,1
380,3339,0,0,3,395332.31023,4615366.37029,2360.66,2356.45,3.68854,0.00,0.00,450,65,6155,0.09,1,Rural,1
381,3340,0,0,3,398132.20296,4615857.00346,333.45,333.45,0.52102,0.00,0.00,264,24,2565,0.12,1,Rural,1
382,3341,0,0,3,399362.12506,4615930.77302,645.47,645.47,1.00855,0.00,0.00,254,95,3201,0.14,1,Rural,1
383,3342,0,0,3,391396.82723,4608539.91165,8275.76,7795.38,12.93088,0.00,0.00,1042,163,22748,0.06,1,Rural,1
384,3343,0,0,3,394950.47802,4611880.30801,5039.57,4202.39,7.87432,0.00,0.00,361,44,10856,0.04,1,Rural,1
385,3344,0,0,3,397820.88350,4612104.86387,2145.86,2143.39,3.35291,0.00,0.00,138,79,9085,0.03,1,Rural,1
386,3345,0,0,3,399380.95986,4614313.44450,639.09,639.09,0.99858,0.00,0.00,140,91,2916,0.11,1,Rural,1
387,3346,0,0,3,400992.97143,4614323.07379,645.59,645.59,1.00873,0.00,0.00,184,96,2908,0.13,1,Rural,1
388,3347,0,0,3,402204.49916,4614346.70919,327.28,327.28,0.51138,0.00,0.00,197,291,2396,0.33,1,Rural,1
389,3348,0,0,3,403250.18064,4614430.03926,511.81,511.81,0.79970,0.00,0.00,231,305,2229,0.39,1,Rural,1
390,3349,0,0,3,399402.19453,4612694.96621,652.18,652.18,1.01902,0.00,0.00,62,78,5531,0.04,1,Rural,1
391,3350,0,0,3,401012.31376,4612699.14291,647.94,647.94,1.01241,0.00,0.00,102,16,2592,0.05,1,Rural,1
392,3351,0,0,3,411665.72854,4611966.53115,403.69,403.69,0.63076,0.00,0.00,821,106,2170,0.48,1,Rural,1
393,3352,0,0,3,399822.61351,4610655.39334,1448.02,1448.02,2.26253,0.00,0.00,76,68,3240,0.07,1,Rural,1
394,3353,0,0,3,401427.21238,4611070.82035,328.51,328.51,0.51330,0.00,0.00,84,70,2585,0.09,1,Rural,1
395,3354,0,0,3,401436.41309,4609848.99415,163.53,163.53,0.25551,0.00,0.00,79,70,3101,0.07,1,Rural,1
396,3355,0,0,3,402125.25185,4609685.08455,278.70,278.70,0.43547,0.00,0.00,76,68,2758,0.08,1,Rural,1
397,3356,0,0,3,403364.21627,4609773.67188,1104.92,1104.92,1.72644,0.00,0.00,109,7,2371,0.05,1,Rural,1
398,3357,0,0,3,405286.79826,4609853.50180,836.00,836.00,1.30626,0.00,0.00,116,12,3034,0.05,1,Rural,1
399,3358,0,0,3,407723.99381,4609342.17654,832.19,791.76,1.30030,0.00,0.00,481,83,2540,0.26,1,Rural,1
400,3359,0,0,3,411531.34702,4609702.29744,236.48,219.47,0.36950,0.00,0.00,726,106,1198,0.79,1,Rural,1
401,3360,0,0,3,414144.64440,4608664.17736,9565.54,1410.20,14.94616,0.00,0.00,318,28,2597,0.14,1,Rural,1
402,3361,0,0,3,398813.25025,4608268.07678,1845.79,1684.81,2.88404,0.00,0.00,69,91,8361,0.03,1,Rural,1
403,3362,0,0,3,401093.02577,4608294.96349,881.99,881.99,1.37811,0.00,0.00,68,68,3541,0.06,1,Rural,1
404,3363,0,0,3,403615.51149,4607932.48972,750.48,750.48,1.17262,0.00,0.00,37,220,3874,0.13,1,Rural,1
405,3364,0,0,3,402615.33509,4606584.83908,1117.05,1114.58,1.74540,0.00,0.00,39,220,3954,0.12,1,Rural,1
406,3365,0,0,3,405040.90796,4607852.26229,424.82,424.82,0.66378,0.00,0.00,416,91,1949,0.31,1,Rural,1
407,3366,0,0,3,407593.23702,4607542.80943,132.06,117.72,0.20635,0.00,0.00,505,34,1600,0.36,1,Rural,1
408,3367,0,0,3,409017.02516,4607076.90828,388.22,388.22,0.60659,0.00,0.00,246,32,3398,0.09,1,Rural,1
409,3368,0,0,3,404338.36435,4606063.95875,478.81,478.81,0.74814,0.00,0.00,56,224,2643,0.20,1,Rural,1
410,3369,0,0,3,405103.80588,4606390.54833,404.86,404.86,0.63259,0.00,0.00,167,15,1675,0.12,1,Rural,1
411,3370,0,0,3,406812.22958,4605368.88259,462.71,440.87,0.72299,0.00,0.00,293,36,2868,0.13,1,Rural,1
412,3371,0,0,3,408160.26455,4605727.35039,1705.50,1532.46,2.66484,0.00,0.00,165,21,2854,0.07,1,Rural,1
413,3376,0,0,3,397076.52011,4606201.93331,5785.84,4182.47,9.04038,0.00,0.00,47,25,7567,0.01,1,Rural,1
414,3377,0,0,3,401220.02234,4606154.25261,533.31,532.08,0.83330,0.00,0.00,66,222,4432,0.12,1,Rural,1
415,3378,0,0,3,400568.23654,4604564.42679,994.61,825.39,1.55407,0.00,0.00,66,4,3306,0.02,1,Rural,1
416,3379,0,0,3,403183.26033,4604461.02322,1085.02,1077.61,1.69534,0.00,0.00,71,1,3694,0.02,1,Rural,1
417,3380,0,0,3,405152.39726,4604627.13226,527.86,527.86,0.82479,0.00,0.00,34,1,2005,0.02,1,Rural,1
418,3381,0,0,3,399461.31791,4603286.96491,342.17,342.17,0.53463,0.00,0.00,105,43,3935,0.05,1,Rural,1
419,3382,0,0,3,401021.50356,4603061.39838,528.34,528.34,0.82552,0.00,0.00,94,6,3164,0.03,1,Rural,1
420,3383,0,0,3,402623.17277,4602813.70655,700.13,700.13,1.09396,0.00,0.00,136,37,3811,0.06,1,Rural,1
421,3384,0,0,3,404371.30818,4602739.29801,909.31,909.31,1.42080,0.00,0.00,43,1009,2103,1.01,2,Transition,1
422,3385,0,0,3,405544.08573,4603218.75034,152.80,152.80,0.23875,0.00,0.00,225,4,3067,0.08,1,Rural,1
423,3386,0,0,3,407001.36164,4603369.79168,1359.81,1286.91,2.12470,0.00,0.00,324,344,3128,0.33,1,Rural,1
424,3394,0,0,3,381695.41336,4600871.41300,45947.36,45375.81,71.79274,0.00,0.00,179,443,254799,0.00,1,Rural,1
425,3395,0,0,3,418791.52912,4598086.89202,4223.32,1165.38,6.59893,0.00,0.00,666,60,3143,0.25,1,Rural,1
426,3396,0,0,3,391791.54870,4601030.62997,24009.77,21863.32,37.51527,0.00,0.00,160,71,36659,0.01,1,Rural,1
427,3397,0,0,3,399060.21732,4601918.39951,1482.73,1471.52,2.31676,0.00,0.00,105,55,3857,0.06,1,Rural,1
428,3398,0,0,3,400919.15178,4601459.61934,767.66,767.66,1.19948,0.00,0.00,169,87,4110,0.09,1,Rural,1
429,3399,0,0,3,402534.20575,4601212.89843,595.18,595.18,0.92997,0.00,0.00,176,39,3135,0.08,1,Rural,1
430,3400,0,0,3,404137.94680,4600963.33149,419.31,419.31,0.65518,0.00,0.00,34,1091,1205,1.90,2,Transition,1
431,3401,0,0,3,399067.73742,4599046.34222,1511.07,1346.02,2.36105,0.00,0.00,161,183,6257,0.09,1,Rural,1
432,3402,0,0,3,400852.88786,4599829.61375,747.45,747.45,1.16789,0.00,0.00,182,51,4109,0.07,1,Rural,1
433,3403,0,0,3,402560.62659,4599651.12912,652.23,652.23,1.01911,0.00,0.00,266,135,3003,0.18,1,Rural,1
434,3404,0,0,3,403774.65808,4599625.18189,325.85,325.85,0.50913,0.00,0.00,86,84,1671,0.15,1,Rural,1
435,3405,0,0,3,404511.10687,4599950.97097,118.31,118.31,0.18485,0.00,0.00,94,91,1380,0.20,1,Rural,1
436,3406,0,0,3,404581.06607,4599212.00051,159.34,155.58,0.24897,0.00,0.00,92,91,1242,0.23,1,Rural,1
437,3407,0,0,3,401058.65748,4596278.67372,2004.83,1924.56,3.13255,0.00,0.00,214,138,4754,0.11,1,Rural,1
438,3408,0,0,3,402186.50337,4596692.89563,526.05,519.61,0.82195,0.00,0.00,230,138,6162,0.08,1,Rural,1
439,3409,0,0,3,402684.95979,4597905.22968,684.78,682.16,1.06997,0.00,0.00,217,90,2462,0.16,1,Rural,1
440,3410,0,0,3,403781.12819,4598149.00160,282.67,281.91,0.44168,0.00,0.00,170,87,2098,0.17,1,Rural,1
441,3412,0,0,3,405494.24259,4594803.76527,1708.69,1225.42,2.66984,0.00,0.00,87,7,5234,0.02,1,Rural,1
442,3416,0,0,3,419560.32829,4595783.38185,1919.49,854.03,2.99920,0.00,0.00,1838,183,4864,0.46,1,Rural,1
443,3417,0,0,3,421166.08740,4591212.58403,19845.84,9657.14,31.00912,0.00,0.00,1545,699,13373,0.22,1,Rural,1
444,3418,0,0,3,416407.16493,4584384.83824,13061.98,3621.39,20.40935,0.00,0.00,827,59,4246,0.22,1,Rural,1
445,3419,0,0,3,400635.94222,4592550.48077,2029.16,1322.59,3.17057,0.00,0.00,118,134,13747,0.03,1,Rural,1
446,3420,0,0,3,400938.68384,4589185.20713,24708.81,8755.19,38.60752,0.00,0.00,118,134,13747,0.03,1,Rural,1
447,3422,0,0,3,408890.82813,4581272.95066,10607.23,175.84,16.57379,0.00,0.00,37,38,2361,0.05,1,Rural,1
448,3423,0,0,3,391010.33695,4572477.91338,5748.81,354.00,8.98251,0.00,0.00,440,1249,40405,0.07,1,Rural,1
449,3424,0,0,3,399772.81423,4578116.06475,8452.48,6779.58,13.20699,0.00,0.00,732,1363,22266,0.16,1,Rural,1
450,3437,0,0,3,353676.54540,4576737.21440,685885.71,105142.81,1071.69643,0.00,0.00,58,39,361348,0.00,1,Rural,1
451,7001,0,0,7,486134.64361,4397295.31002,530.77,439.63,0.82932,0.00,0.00,40,123,35804,0.01,1,Rural,1
452,7002,0,0,7,512691.04275,4393378.47426,195.37,193.69,0.30527,0.00,0.00,1877,522,844,3.50,2,Transition,1
453,7003,0,0,7,511308.69429,4396118.59514,115.18,94.11,0.17997,0.00,0.00,1728,287,715,3.25,2,Transition,1
454,7004,0,0,7,511643.95346,4393514.37933,173.02,169.21,0.27035,0.00,0.00,2003,508,728,4.19,2,Transition,1
455,7005,0,0,7,511069.07487,4392956.99121,121.72,116.03,0.19018,0.00,0.00,2003,508,728,4.19,2,Transition,1
