Z,CO_TAZID,SA_TAZID,SUBAREAID,CO_FIPS,X,Y,ACRES,DEVACRES,SQMILE,PRKCSTPERM,PRKCSTTEMP,POP5,EMP5,DEVACRES5,URBANVAL,AREATYPE,ATNAME,TERMTIME
253,3092,0,0,3,404833.37133,4622701.05934,166.71,166.71,0.26049,0.00,0.00,487,78,1278,0.51,1,Rural,1
254,3093,0,0,3,405502.60717,4622584.96633,338.83,338.83,0.52942,0.00,0.00,198,18,1454,0.16,1,Rural,1
255,3094,0,0,3,406291.00561,4622550.23532,253.69,235.93,0.39639,0.00,0.00,124,7,1955,0.07,1,Rural,1
256,3095,0,0,3,407428.72601,4622986.03314,1067.68,1024.98,1.66825,0.00,0.00,111,7,2020,0.06,1,Rural,1
257,3096,0,0,3,408404.22299,4622665.41662,253.66,253.66,0.39634,0.00,0.00,216,59,4019,0.08,1,Rural,1
258,3097,0,0,3,400145.63361,4622007.90982,1537.10,1521.73,2.40172,0.00,0.00,643,110,3373,0.26,1,Rural,1
259,3098,0,0,3,402667.85223,4622394.52047,342.16,342.16,0.53463,0.00,0.00,666,161,1097,0.91,1,Rural,1
260,3099,0,0,3,401124.01788,4621008.30083,138.55,138.55,0.21649,0.00,0.00,98,770,797,2.12,2,Transition,1
261,3100,0,0,3,405286.23882,4621020.50178,283.51,283.51,0.44298,0.00,0.00,225,21,738,0.36,1,Rural,1
262,3101,0,0,3,405869.48846,4620940.23656,194.08,188.25,0.30324,0.00,0.00,188,19,1228,0.19,1,Rural,1
263,3102,0,0,3,407175.72004,4620973.65864,596.09,572.25,0.93139,0.00,0.00,234,31,1847,0.16,1,Rural,1
264,3103,0,0,3,407187.31779,4619937.09475,569.81,524.23,0.89033,0.00,0.00,446,93,2393,0.27,1,Rural,1
265,3104,0,0,3,408556.07643,4620340.66197,325.93,325.93,0.50927,0.00,0.00,279,37,2575,0.14,1,Rural,1
266,3105,0,0,3,409404.46774,4620451.56749,885.22,823.25,1.38315,0.00,0.00,279,37,2575,0.14,1,Rural,1
267,3106,0,0,3,408020.34671,4619366.70424,354.18,329.39,0.55341,0.00,0.00,292,32,1927,0.19,1,Rural,1
268,3107,0,0,3,399528.83067,4620409.41328,1311.51,1298.40,2.04924,0.00,0.00,1638,1474,3864,1.21,2,Transition,1
269,3108,0,0,3,401379.90024,4620449.98252,159.68,159.68,0.24950,0.00,0.00,376,924,783,2.92,2,Transition,1
270,3109,0,0,3,402263.45242,4619629.99526,211.80,211.80,0.33094,0.00,0.00,2139,1563,1134,4.74,2,Transition,1
271,3110,0,0,3,402275.74891,4620455.30887,230.29,230.29,0.35983,0.00,0.00,863,1034,925,3.25,2,Transition,1
272,3111,0,0,3,403064.24104,4619633.57125,110.01,110.01,0.17189,0.00,0.00,2680,909,749,6.09,3,Suburban,1
273,3112,0,0,3,403691.15646,4619513.19277,207.88,205.80,0.32481,0.00,0.00,2142,717,874,4.15,2,Transition,1
274,3113,0,0,3,397806.35979,4618919.14327,579.12,579.12,0.90487,0.00,0.00,444,44,2960,0.18,1,Rural,1
275,3114,0,0,3,399971.09563,4618905.44374,642.07,642.07,1.00323,0.00,0.00,1816,2029,2689,2.24,2,Transition,1
276,3115,0,0,3,400454.01451,4619197.16042,263.23,263.23,0.41129,0.00,0.00,1816,2029,2689,2.24,2,Transition,1
277,3116,0,0,3,401263.01607,4619200.10497,384.28,384.28,0.60043,0.00,0.00,1757,2288,1216,5.34,3,Suburban,1
278,3117,0,0,3,402239.24300,4618817.94535,197.19,197.19,0.30812,0.00,0.00,4295,2221,833,10.67,3,Suburban,1
279,3118,0,0,3,403040.99410,4618825.07853,122.73,122.73,0.19176,0.00,0.00,3160,2024,698,10.53,3,Suburban,1
280,3119,0,0,3,403938.05538,4618853.58050,148.04,148.04,0.23132,0.00,0.00,1899,610,941,3.36,2,Transition,1
281,3120,0,0,3,404594.42935,4619278.83994,287.55,287.55,0.44930,0.00,0.00,1105,251,913,1.78,2,Transition,1
282,3121,0,0,3,405963.14863,4619197.66371,641.26,641.26,1.00197,0.00,0.00,411,111,2056,0.31,1,Rural,1
283,3122,0,0,3,400409.14203,4618133.23430,101.44,101.44,0.15851,0.00,0.00,1366,2155,1652,3.53,2,Transition,1
284,3123,0,0,3,401316.95201,4617836.47399,261.43,261.43,0.40849,0.00,0.00,4036,1058,932,6.68,3,Suburban,1
285,3124,0,0,3,402214.09939,4618010.65870,182.03,182.03,0.28442,0.00,0.00,4578,2105,950,9.40,3,Suburban,1
286,3125,0,0,3,402759.91233,4618057.45448,119.69,119.69,0.18702,0.00,0.00,4255,2071,739,11.56,3,Suburban,1
287,3126,0,0,3,403716.42231,4618026.01993,177.07,177.07,0.27667,0.00,0.00,1259,1368,796,5.14,3,Suburban,1
288,3127,0,0,3,404573.91625,4618057.35552,160.34,160.34,0.25054,0.00,0.00,735,130,839,1.20,2,Transition,1
289,3128,0,0,3,406077.77223,4618080.52180,436.01,414.21,0.68126,0.00,0.00,553,95,1754,0.43,1,Rural,1
290,3129,0,0,3,398994.27245,4617609.52498,934.58,934.58,1.46028,0.00,0.00,1110,366,2330,0.80,1,Rural,1
291,3130,0,0,3,402239.05464,4617153.30913,189.85,189.85,0.29665,0.00,0.00,3707,1723,723,10.06,3,Suburban,1
292,3131,0,0,3,402929.45522,4617180.82989,117.52,117.52,0.18362,0.00,0.00,2153,1461,732,7.08,3,Suburban,1
293,3132,0,0,3,400974.52012,4615944.75456,647.92,647.92,1.01238,0.00,0.00,1529,261,2723,0.76,1,Rural,1
294,3133,0,0,3,402655.85109,4615795.50340,594.33,594.33,0.92865,0.00,0.00,1684,273,1527,1.47,2,Transition,1
295,3134,0,0,3,403023.94463,4616462.22358,113.81,113.81,0.17782,0.00,0.00,1658,267,1206,1.83,2,Transition,1
296,3135,0,0,3,393619.45327,4622691.87369,4876.78,4876.78,7.61996,0.00,0.00,524,220,11038,0.09,1,Rural,1
297,3136,0,0,3,394150.80746,4619404.16144,1309.36,1309.36,2.04588,0.00,0.00,559,222,8950,0.11,1,Rural,1
298,3137,0,0,3,396003.69246,4619338.28871,794.39,794.39,1.24124,0.00,0.00,482,39,3737,0.15,1,Rural,1
299,3138,0,0,3,396104.02996,4617501.70931,655.60,655.60,1.02437,0.00,0.00,357,21,2681,0.15,1,Rural,1
300,3139,0,0,3,397412.28118,4617507.18699,398.57,398.57,0.62276,0.00,0.00,296,35,2821,0.13,1,Rural,1
301,3140,0,0,3,398220.36811,4617558.62760,253.34,253.34,0.39584,0.00,0.00,281,34,2499,0.14,1,Rural,1
302,3141,0,0,3,393665.76626,4617479.12838,1314.18,1314.18,2.05340,0.00,0.00,587,80,7141,0.11,1,Rural,1
303,3142,0,0,3,398132.20296,4615857.00346,333.45,333.45,0.52102,0.00,0.00,245,31,2565,0.12,1,Rural,1
304,3143,0,0,3,399362.12506,4615930.77302,645.47,645.47,1.00855,0.00,0.00,285,39,3201,0.11,1,Rural,1
305,3144,0,0,3,389704.29145,4615138.70530,6631.69,5040.08,10.36202,0.00,0.00,971,577,21718,0.10,1,Rural,1
306,3145,0,0,3,392854.99183,4614809.24053,1501.14,1501.14,2.34553,0.00,0.00,1052,208,14399,0.10,1,Rural,1
307,3146,0,0,3,395332.31023,4615366.37029,2360.66,2360.66,3.68853,0.00,0.00,459,62,6165,0.10,1,Rural,1
308,3147,0,0,3,399380.95986,4614313.44450,639.09,639.09,0.99858,0.00,0.00,119,14,2916,0.05,1,Rural,1
309,3148,0,0,3,400992.97143,4614323.07379,645.58,645.58,1.00873,0.00,0.00,230,18,2908,0.09,1,Rural,1
310,3149,0,0,3,402204.49916,4614346.70919,327.28,327.28,0.51137,0.00,0.00,207,58,2396,0.14,1,Rural,1
311,3150,0,0,3,403250.18064,4614430.03926,511.80,511.80,0.79969,0.00,0.00,219,79,2230,0.17,1,Rural,1
312,3151,0,0,3,399402.19453,4612694.96621,652.18,652.18,1.01902,0.00,0.00,60,8,5533,0.01,1,Rural,1
313,3152,0,0,3,401012.31376,4612699.14291,647.94,647.94,1.01241,0.00,0.00,95,7,2592,0.04,1,Rural,1
314,3153,0,0,3,394950.47802,4611880.30801,5039.56,4182.84,7.87431,0.00,0.00,391,26,10843,0.04,1,Rural,1
315,3154,0,0,3,397820.88350,4612104.86387,2145.86,2145.86,3.35291,0.00,0.00,126,12,9068,0.02,1,Rural,1
316,3155,0,0,3,399822.61351,4610655.39334,1448.02,1448.02,2.26253,0.00,0.00,55,79,3240,0.07,1,Rural,1
317,3156,0,0,3,401427.21238,4611070.82035,328.51,328.51,0.51330,0.00,0.00,66,80,2585,0.09,1,Rural,1
318,3157,0,0,3,401436.41309,4609848.99415,163.53,163.53,0.25551,0.00,0.00,69,82,3101,0.08,1,Rural,1
319,3158,0,0,3,391396.82723,4608539.91165,8275.76,7779.21,12.93087,0.00,0.00,1071,209,22669,0.07,1,Rural,1
320,3159,0,0,3,398813.25025,4608268.07678,1845.78,1679.66,2.88404,0.00,0.00,66,116,8339,0.04,1,Rural,1
321,3160,0,0,3,401093.02577,4608294.96349,881.99,881.99,1.37811,0.00,0.00,65,90,3537,0.07,1,Rural,1
322,3161,0,0,3,397076.52011,4606201.93331,5785.84,4165.80,9.04037,0.00,0.00,63,41,7546,0.02,1,Rural,1
323,3162,0,0,3,401220.02234,4606154.25261,533.31,533.31,0.83330,0.00,0.00,73,366,4432,0.19,1,Rural,1
324,3163,0,0,3,403696.17361,4617256.66627,190.77,190.77,0.29808,0.00,0.00,566,85,762,0.97,1,Rural,1
325,3164,0,0,3,404582.14266,4617251.97915,162.41,162.41,0.25377,0.00,0.00,498,79,1280,0.52,1,Rural,1
326,3165,0,0,3,405946.23157,4617249.06998,379.43,375.63,0.59286,0.00,0.00,353,118,1895,0.32,1,Rural,1
327,3166,0,0,3,404278.08828,4616091.77336,589.64,589.64,0.92131,0.00,0.00,194,93,1378,0.28,1,Rural,1
328,3167,0,0,3,405405.14870,4616050.28513,321.03,321.03,0.50161,0.00,0.00,243,92,1767,0.25,1,Rural,1
329,3168,0,0,3,406209.83237,4616059.15655,318.19,318.19,0.49718,0.00,0.00,616,185,2202,0.45,1,Rural,1
330,3169,0,0,3,406892.05103,4616472.01898,480.29,465.88,0.75045,0.00,0.00,284,98,1809,0.27,1,Rural,1
331,3170,0,0,3,406737.11772,4614844.24549,775.47,721.19,1.21167,0.00,0.00,469,108,2388,0.29,1,Rural,1
332,3171,0,0,3,404420.26775,4614388.34236,400.45,400.45,0.62571,0.00,0.00,172,45,2260,0.12,1,Rural,1
333,3172,0,0,3,405386.99882,4614150.08022,177.80,177.80,0.27781,0.00,0.00,678,141,2451,0.40,1,Rural,1
334,3173,0,0,3,407089.49196,4613617.15265,346.09,325.33,0.54077,0.00,0.00,452,107,2340,0.29,1,Rural,1
335,3174,0,0,3,402212.40426,4612717.45779,317.30,317.30,0.49578,0.00,0.00,162,7,2054,0.09,1,Rural,1
336,3175,0,0,3,403112.49880,4612834.22933,395.64,395.64,0.61818,0.00,0.00,166,17,1937,0.10,1,Rural,1
337,3176,0,0,3,404302.25925,4612812.40522,592.25,580.40,0.92539,0.00,0.00,395,57,2225,0.23,1,Rural,1
338,3177,0,0,3,405758.38194,4612793.43823,571.26,571.26,0.89259,0.00,0.00,369,37,1979,0.23,1,Rural,1
339,3178,0,0,3,402508.09237,4611377.01050,366.28,366.28,0.57232,0.00,0.00,122,7,1685,0.08,1,Rural,1
340,3179,0,0,3,403718.14731,4611449.55843,276.92,276.92,0.43269,0.00,0.00,155,16,1963,0.10,1,Rural,1
341,3180,0,0,3,404604.08413,4611121.35825,344.20,344.20,0.53781,0.00,0.00,164,20,2362,0.09,1,Rural,1
342,3181,0,0,3,405794.66469,4611393.21515,324.42,324.42,0.50691,0.00,0.00,342,100,2704,0.20,1,Rural,1
343,3182,0,0,3,408000.02326,4617883.05616,653.92,627.76,1.02175,0.00,0.00,159,7,1533,0.11,1,Rural,1
344,3183,0,0,3,409011.89758,4618189.66071,119.48,119.48,0.18669,0.00,0.00,227,10,1486,0.17,1,Rural,1
345,3184,0,0,3,409579.43537,4618065.04218,289.27,280.59,0.45199,0.00,0.00,227,10,1486,0.17,1,Rural,1
346,3185,0,0,3,409078.45086,4617106.72469,131.00,128.38,0.20468,0.00,0.00,249,13,962,0.29,1,Rural,1
347,3186,0,0,3,408117.22875,4616313.13507,360.67,328.21,0.56354,0.00,0.00,165,16,1156,0.17,1,Rural,1
348,3187,0,0,3,408509.37228,4615573.06951,146.48,128.91,0.22888,0.00,0.00,188,53,2525,0.12,1,Rural,1
349,3188,0,0,3,409119.74764,4615895.84736,104.87,104.87,0.16386,0.00,0.00,193,39,1807,0.15,1,Rural,1
350,3189,0,0,3,410011.37672,4615074.57271,1116.98,1116.98,1.74528,0.00,0.00,236,56,2325,0.15,1,Rural,1
351,3190,0,0,3,408138.91204,4614058.56201,909.24,845.59,1.42069,0.00,0.00,452,107,2306,0.29,1,Rural,1
352,3191,0,0,3,411866.60540,4619744.37598,8594.97,3352.04,13.42964,0.00,0.00,465,47,4901,0.11,1,Rural,1
353,3192,0,0,3,407248.14540,4612167.79989,183.83,163.61,0.28723,0.00,0.00,324,96,1973,0.26,1,Rural,1
354,3193,0,0,3,408850.22096,4611528.25181,1350.41,1323.40,2.11001,0.00,0.00,403,263,2728,0.35,1,Rural,1
355,3194,0,0,3,410512.12663,4612499.54271,1005.78,1005.78,1.57152,0.00,0.00,999,325,3274,0.51,1,Rural,1
356,3195,0,0,3,407058.82048,4610967.63098,683.00,628.36,1.06718,0.00,0.00,176,87,2192,0.16,1,Rural,1
357,3196,0,0,3,407791.80684,4612562.06864,299.64,284.66,0.46818,0.00,0.00,314,202,2943,0.25,1,Rural,1
358,3197,0,0,3,410130.53386,4610810.62286,328.31,328.31,0.51298,0.00,0.00,1057,329,2979,0.58,1,Rural,1
359,3198,0,0,3,410241.92889,4610187.37098,213.21,213.21,0.33314,0.00,0.00,858,143,1198,0.96,1,Rural,1
360,3199,0,0,3,407723.99381,4609342.17654,832.19,790.58,1.30030,0.00,0.00,523,119,2537,0.30,1,Rural,1
361,3200,0,0,3,409090.62157,4609092.78629,273.23,273.23,0.42692,0.00,0.00,269,33,2528,0.13,1,Rural,1
362,3201,0,0,3,410495.55887,4609408.83488,108.48,108.48,0.16951,0.00,0.00,808,158,1721,0.66,1,Rural,1
363,3202,0,0,3,411017.16334,4609171.12377,328.56,328.56,0.51337,0.00,0.00,808,158,1721,0.66,1,Rural,1
364,3203,0,0,3,408562.03345,4608479.02254,504.77,504.77,0.78871,0.00,0.00,160,10,2074,0.09,1,Rural,1
365,3204,0,0,3,410137.73871,4608164.19891,859.40,850.81,1.34282,0.00,0.00,271,33,1949,0.17,1,Rural,1
366,3205,0,0,3,411926.17413,4607574.91394,611.72,501.61,0.95582,0.00,0.00,377,85,2064,0.27,1,Rural,1
367,3206,0,0,3,411398.21799,4606573.25890,248.63,248.63,0.38848,0.00,0.00,221,60,1830,0.19,1,Rural,1
368,3207,0,0,3,410625.22933,4606192.15200,363.70,363.70,0.56827,0.00,0.00,44,11,1954,0.03,1,Rural,1
369,3208,0,0,3,411665.72854,4611966.53115,403.69,403.69,0.63076,0.00,0.00,801,145,2171,0.51,1,Rural,1
370,3209,0,0,3,411531.34702,4609702.29744,236.48,219.93,0.36950,0.00,0.00,858,143,1198,0.96,1,Rural,1
371,3210,0,0,3,414144.64440,4608664.17736,9493.58,1329.10,14.83372,0.00,0.00,290,55,2513,0.16,1,Rural,1
372,3211,0,0,3,405832.52960,4607890.95270,251.52,251.52,0.39301,0.00,0.00,871,178,1383,0.90,1,Rural,1
373,3212,0,0,3,406706.89779,4608083.88192,365.23,339.67,0.57068,0.00,0.00,884,177,1749,0.72,1,Rural,1
374,3213,0,0,3,406273.91627,4606862.08590,260.17,249.76,0.40651,0.00,0.00,865,176,1363,0.90,1,Rural,1
375,3214,0,0,3,405945.63276,4606562.34878,117.34,117.34,0.18334,0.00,0.00,492,141,1463,0.54,1,Rural,1
376,3215,0,0,3,402125.25185,4609685.08455,278.70,278.70,0.43547,0.00,0.00,75,82,2758,0.09,1,Rural,1
377,3216,0,0,3,403364.21627,4609773.67188,1104.92,1104.92,1.72644,0.00,0.00,97,6,2371,0.05,1,Rural,1
378,3217,0,0,3,405286.79826,4609853.50180,836.00,836.00,1.30625,0.00,0.00,126,11,3034,0.05,1,Rural,1
379,3218,0,0,3,403615.51149,4607932.48972,750.48,750.48,1.17262,0.00,0.00,53,366,3876,0.21,1,Rural,1
380,3219,0,0,3,405040.90796,4607852.26229,424.82,424.82,0.66378,0.00,0.00,413,127,1949,0.35,1,Rural,1
381,3220,0,0,3,407593.23702,4607542.80943,132.06,117.54,0.20635,0.00,0.00,543,56,1600,0.41,1,Rural,1
382,3221,0,0,3,402615.33509,4606584.83908,1117.05,1117.05,1.74540,0.00,0.00,41,363,3954,0.20,1,Rural,1
383,3222,0,0,3,409017.02516,4607076.90828,388.22,388.22,0.60659,0.00,0.00,293,46,3498,0.11,1,Rural,1
384,3223,0,0,3,404338.36435,4606063.95875,478.81,478.81,0.74814,0.00,0.00,61,365,2646,0.31,1,Rural,1
385,3224,0,0,3,405103.80588,4606390.54833,404.86,404.86,0.63259,0.00,0.00,167,22,1676,0.13,1,Rural,1
386,3225,0,0,3,408160.26455,4605727.35039,1705.33,1637.12,2.66458,0.00,0.00,189,24,2954,0.08,1,Rural,1
387,3226,0,0,3,406812.22958,4605368.88259,462.71,439.58,0.72299,0.00,0.00,317,43,2972,0.14,1,Rural,1
388,3227,0,0,3,404610.51331,4601725.39947,151.03,151.03,0.23598,0.00,0.00,31,1103,1911,1.21,2,Transition,1
389,3228,0,0,3,405427.82407,4601599.26042,190.04,190.04,0.29693,0.00,0.00,27,1221,1272,2.01,2,Transition,1
390,3229,0,0,3,406375.70333,4601573.43737,276.07,270.55,0.43136,0.00,0.00,312,165,1387,0.47,1,Rural,1
391,3230,0,0,3,405705.02101,4600714.27869,241.22,241.22,0.37691,0.00,0.00,79,124,1181,0.28,1,Rural,1
392,3231,0,0,3,407257.58766,4601195.85028,368.31,324.11,0.57548,0.00,0.00,805,355,1833,0.84,1,Rural,1
393,3232,0,0,3,405667.94252,4600024.82236,360.83,360.83,0.56380,0.00,0.00,141,10,1452,0.11,1,Rural,1
394,3233,0,0,3,407434.70784,4600221.44126,219.10,205.96,0.34235,0.00,0.00,788,243,1737,0.74,1,Rural,1
395,3234,0,0,3,406502.15950,4599277.79570,669.05,575.39,1.04540,0.00,0.00,548,83,1540,0.47,1,Rural,1
396,3235,0,0,3,400568.23654,4604564.42679,994.61,825.52,1.55407,0.00,0.00,82,7,3304,0.03,1,Rural,1
397,3236,0,0,3,405152.39726,4604627.13226,527.86,527.86,0.82479,0.00,0.00,40,2,2004,0.02,1,Rural,1
398,3237,0,0,3,403183.26033,4604461.02322,1085.02,1074.17,1.69534,0.00,0.00,56,3,3690,0.02,1,Rural,1
399,3238,0,0,3,399461.31791,4603286.96491,342.17,342.17,0.53463,0.00,0.00,137,60,3932,0.07,1,Rural,1
400,3239,0,0,3,401021.50356,4603061.39838,528.33,528.33,0.82552,0.00,0.00,95,7,3164,0.03,1,Rural,1
401,3240,0,0,3,402623.17277,4602813.70655,700.13,700.13,1.09396,0.00,0.00,118,238,3807,0.16,1,Rural,1
402,3241,0,0,3,404371.30818,4602739.29801,909.31,909.31,1.42080,0.00,0.00,32,1102,2103,1.10,2,Transition,1
403,3242,0,0,3,405544.08573,4603218.75034,152.80,152.80,0.23875,0.00,0.00,128,7,3071,0.05,1,Rural,1
404,3243,0,0,3,407001.36164,4603369.79168,1358.51,1290.59,2.12267,0.00,0.00,291,245,3141,0.25,1,Rural,1
405,3244,0,0,3,399060.21732,4601918.39951,1482.73,1467.90,2.31676,0.00,0.00,131,86,3854,0.08,1,Rural,1
406,3245,0,0,3,400919.15178,4601459.61934,767.66,767.66,1.19948,0.00,0.00,183,317,4107,0.20,1,Rural,1
407,3246,0,0,3,402534.20575,4601212.89843,595.18,595.18,0.92997,0.00,0.00,179,241,3135,0.22,1,Rural,1
408,3247,0,0,3,404137.94680,4600963.33149,419.31,419.31,0.65518,0.00,0.00,50,1216,1205,2.13,2,Transition,1
409,3248,0,0,3,400852.88786,4599829.61375,747.45,747.45,1.16789,0.00,0.00,185,266,4107,0.18,1,Rural,1
410,3249,0,0,3,402560.62659,4599651.12912,652.23,652.23,1.01911,0.00,0.00,259,383,3005,0.35,1,Rural,1
411,3250,0,0,3,403774.65808,4599625.18189,325.84,325.84,0.50913,0.00,0.00,112,120,1672,0.22,1,Rural,1
412,3251,0,0,3,404511.10687,4599950.97097,118.30,118.30,0.18485,0.00,0.00,104,119,1380,0.25,1,Rural,1
413,3252,0,0,3,399067.73742,4599046.34222,1511.07,1344.85,2.36105,0.00,0.00,171,251,6148,0.11,1,Rural,1
414,3253,0,0,3,404581.06607,4599212.00051,159.34,156.15,0.24897,0.00,0.00,92,118,1244,0.27,1,Rural,1
415,3254,0,0,3,402684.95979,4597905.22968,684.78,684.78,1.06997,0.00,0.00,239,127,2466,0.20,1,Rural,1
416,3255,0,0,3,403781.12819,4598149.00160,282.67,282.67,0.44168,0.00,0.00,171,121,2102,0.20,1,Rural,1
417,3256,0,0,3,402186.50337,4596692.89563,526.05,520.79,0.82195,0.00,0.00,217,179,6071,0.10,1,Rural,1
418,3257,0,0,3,401066.15429,4596434.98219,1838.99,1820.60,2.87342,0.00,0.00,217,179,3762,0.16,1,Rural,1
419,3258,0,0,3,404688.77268,4596237.69157,4249.76,2762.35,6.64026,0.00,0.00,151,9,5480,0.03,1,Rural,1
420,3259,0,0,3,405494.24259,4594803.76527,1707.95,1229.72,2.66867,0.00,0.00,83,7,5252,0.02,1,Rural,1
421,3260,0,0,3,399961.76432,4593569.29396,985.19,453.19,1.53937,0.00,0.00,134,176,12649,0.04,1,Rural,1
422,3261,0,0,3,402069.98257,4592669.83308,768.52,599.45,1.20081,0.00,0.00,134,176,12649,0.04,1,Rural,1
423,3262,0,0,3,357722.86690,4648144.81993,1001.03,1001.03,1.56411,0.00,0.00,215,283,75167,0.01,1,Rural,1
424,3263,0,0,3,355058.89345,4649604.21408,7164.08,6949.15,11.19387,0.00,0.00,215,283,75167,0.01,1,Rural,1
425,3264,0,0,3,360248.72226,4648161.69247,2941.86,2941.86,4.59666,0.00,0.00,217,205,66996,0.01,1,Rural,1
426,3265,0,0,3,325946.89572,4645936.42237,28990.66,28990.66,45.29790,0.00,0.00,48,82,189581,0.00,1,Rural,1
427,3266,0,0,3,339573.99873,4646291.17485,32439.99,32439.99,50.68748,0.00,0.00,62,81,139856,0.00,1,Rural,1
428,3267,0,0,3,368909.73027,4644057.96657,26811.39,24666.48,41.89280,0.00,0.00,42,2,99815,0.00,1,Rural,1
429,3268,0,0,3,346925.65141,4648388.48224,33169.33,32837.64,51.82708,0.00,0.00,206,282,104665,0.01,1,Rural,1
430,3269,0,0,3,358132.59916,4643441.55443,38338.40,31437.49,59.90376,0.00,0.00,217,205,66996,0.01,1,Rural,1
431,3270,0,0,3,342996.94373,4632758.69933,38638.46,38638.46,60.37259,0.00,0.00,51,82,218252,0.00,1,Rural,1
432,3271,0,0,3,330722.11734,4632112.70484,56674.05,56674.05,88.55320,0.00,0.00,42,4,214405,0.00,1,Rural,1
433,3272,0,0,3,369588.91458,4630126.72194,16960.31,13568.25,26.50048,0.00,0.00,243,30,88481,0.00,1,Rural,1
434,3273,0,0,3,350141.03730,4626528.34956,59444.80,57661.45,92.88249,0.00,0.00,38,1,170772,0.00,1,Rural,1
435,3274,0,0,3,363504.57469,4626447.25168,29763.57,29465.93,46.50558,0.00,0.00,20,1,152409,0.00,1,Rural,1
436,3275,0,0,3,379875.98584,4625628.84293,22728.93,22274.35,35.51396,0.00,0.00,236,845,67363,0.03,1,Rural,1
437,3276,0,0,3,381733.76316,4644546.32987,16075.31,10770.46,25.11767,0.00,0.00,6,0,74460,0.00,1,Rural,1
438,3277,0,0,3,391362.34205,4644894.22031,23761.28,8791.67,37.12700,0.00,0.00,242,103,16118,0.03,1,Rural,1
439,3278,0,0,3,376900.83825,4643752.94403,27226.65,26954.39,42.54165,0.00,0.00,20,1,87994,0.00,1,Rural,1
440,3279,0,0,3,382447.47024,4636543.73217,15510.27,11787.80,24.23479,0.00,0.00,6,0,79483,0.00,1,Rural,1
441,3280,0,0,3,375472.78661,4634620.93746,14541.48,13814.41,22.72107,0.00,0.00,9,0,75483,0.00,1,Rural,1
442,3281,0,0,3,388307.98239,4635261.74514,25643.81,16155.60,40.06845,0.00,0.00,0,0,41214,0.00,1,Rural,1
443,3282,0,0,3,373461.34486,4625281.56128,12997.15,9357.95,20.30805,0.00,0.00,243,30,88481,0.00,1,Rural,1
444,3283,0,0,3,387880.29500,4623775.68634,24726.02,18050.00,38.63441,0.00,0.00,475,200,49254,0.02,1,Rural,1
445,3284,0,0,3,380681.72543,4616660.53533,3944.89,3865.99,6.16389,0.00,0.00,804,1364,60732,0.06,1,Rural,1
446,3285,0,0,3,370240.91918,4615465.22251,44584.95,42355.70,69.66398,0.00,0.00,247,846,107320,0.02,1,Rural,1
447,3286,0,0,3,384756.36794,4613095.52128,15133.82,11501.70,23.64659,0.00,0.00,988,1367,29688,0.13,1,Rural,1
448,3287,0,0,3,392446.78019,4597973.56310,40802.25,25297.40,63.75352,0.00,0.00,70,80,29311,0.01,1,Rural,1
449,3288,0,0,3,367699.97724,4595009.25241,214387.48,169366.11,334.98044,0.00,0.00,59,386,372867,0.00,1,Rural,1
450,3289,0,0,3,400938.68384,4589185.20713,25707.53,9254.71,40.16802,0.00,0.00,66,170,13358,0.03,1,Rural,1
451,3290,0,0,3,387473.25477,4587975.40709,127261.56,67448.63,198.84618,0.00,0.00,28,2,103053,0.00,1,Rural,1
452,3291,0,0,3,350970.57775,4580907.92523,587109.54,82195.34,917.35866,0.00,0.00,50,12,361712,0.00,1,Rural,1
453,3292,0,0,3,399772.81423,4578116.06475,8417.72,6734.18,13.15269,0.00,0.00,97,162,13753,0.03,1,Rural,1
454,3293,0,0,3,391010.33695,4572477.91338,5775.46,346.53,9.02415,0.00,0.00,19,474,17276,0.06,1,Rural,1
455,3294,0,0,3,301334.82241,4636372.19289,236957.12,172978.69,370.24549,0.00,0.00,306,40,660434,0.00,1,Rural,1
456,3295,0,0,3,252453.67899,4613477.70547,256980.73,208154.39,401.53239,0.00,0.00,368,56,858560,0.00,1,Rural,1
457,3296,0,0,3,305186.80100,4622483.06223,145096.68,145096.68,226.71356,0.00,0.00,306,40,660434,0.00,1,Rural,1
458,3297,0,0,3,273030.24384,4613615.94602,295049.94,256693.45,461.01553,0.00,0.00,369,57,2026754,0.00,1,Rural,1
459,3298,0,0,3,299954.48715,4571952.67962,1309295.12,1243830.36,2045.77362,0.00,0.00,160,30,2202724,0.00,1,Rural,1
460,3299,0,0,3,250048.15638,4567922.66853,96970.09,75636.67,151.51577,0.00,0.00,139,27,2265782,0.00,1,Rural,1
461,7001,0,0,7,511643.95346,4393514.37933,173.02,169.56,0.27035,0.00,0.00,1433,246,570,3.41,2,Transition,1
462,7002,0,0,7,511462.31548,4394352.61725,73.01,71.55,0.11407,0.00,0.00,1433,246,570,3.41,2,Transition,1
463,7003,0,0,7,512499.63677,4393642.86574,187.30,155.46,0.29266,0.00,0.00,1407,258,704,2.76,2,Transition,1
464,7004,0,0,7,511069.07487,4392956.99121,121.71,115.63,0.19018,0.00,0.00,1336,520,534,4.52,2,Transition,1
465,7005,0,0,7,511976.78402,4392696.71299,111.74,83.81,0.17460,0.00,0.00,1336,520,534,4.52,2,Transition,1
466,7006,0,0,7,512018.69560,4393418.06772,57.68,57.68,0.09013,0.00,0.00,1517,542,574,4.60,2,Transition,1
